W. Europe Daylight Time,Awa,Aws,Twa,Tws,Twd,Lat,Lon,Cog,GPS time
42944.482925,,,,,,39.566497,2.63803,286.4,42944.477859
42944.482937,-127,8.7,-128,8.6,196,39.566497,2.63803,286.4,42944.47787
42944.482948,-127,8.7,-127,8.6,,39.566497,2.63803,286.4,42944.477882
42944.482960,-130,8.8,,8.5,195,39.566497,2.63803,286.4,42944.477894
42944.482971,-130,8.8,-130,8.5,,39.566497,2.63803,286.4,42944.477905
42944.482983,,,,,,39.566497,2.63803,286.4,42944.477917
42944.482994,-128,8.5,-129,8.4,194,39.566497,2.63803,286.4,42944.477928
42944.483007,,,,,,39.566497,2.63803,286.4,42944.47794
42944.483019,-127,8.3,-128,8.5,195,39.566497,2.63803,286.4,42944.477951
42944.483030,-128,8.1,-128,8.4,,39.566497,2.638032,286.4,42944.477963
42944.483042,,,,8.2,195,39.566497,2.638032,286.4,42944.477975
42944.483053,-127,7.8,-127,8.1,,39.566497,2.638032,286.4,42944.477986
42944.483065,,,,,,39.566497,2.638032,286.4,42944.477998
42944.483077,-128,7.5,-127,7.9,196,39.566498,2.638033,286.4,42944.478009
42944.483088,-128,7.4,-127,7.9,,39.566498,2.638033,286.4,42944.478021
42944.483101,-127,7.3,,7.7,196,39.566498,2.638033,286.4,42944.478032
42944.483112,-126,7.6,-126,7.7,,39.566498,2.638032,286.4,42944.478044
42944.483123,,,,,,39.566498,2.638032,286.4,42944.478056
42944.483136,-123,7.8,-125,7.8,196,39.566498,2.638032,286.4,42944.478067
42944.483147,,,-124,7.8,,39.566498,2.63803,286.4,42944.478079
42944.483159,-121,7.6,-122,7.7,199,39.566498,2.63803,286.4,42944.47809
42944.483171,-120,8.2,-121,7.8,,39.566498,2.63803,286.4,42944.478102
42944.483182,,,,,,39.566498,2.63803,286.4,42944.478113
42944.483194,-126,7.8,-125,7.9,199,39.566498,2.63803,286.4,42944.478125
42944.483206,,,,,,39.566497,2.63803,286.4,42944.478137
42944.483217,-133,7.9,-131,7.8,194,39.566497,2.63803,286.4,42944.478148
42944.483229,-134,7.6,-131,7.8,,39.566497,2.63803,286.4,42944.47816
42944.483242,,,,,,39.566498,2.63803,286.4,42944.478171
42944.483253,-129,8,-129,7.9,193,39.566498,2.63803,286.4,42944.478183
42944.483265,,,,,,39.566498,2.63803,286.4,42944.478194
42944.483277,-121,7.4,-123,7.8,195,39.566498,2.638032,286.4,42944.478206
42944.483288,-119,8.5,-123,7.8,,39.566498,2.638032,286.4,42944.478218
42944.483299,-118,8.2,-119,8.1,200,39.566498,2.638032,286.4,42944.478229
42944.483312,-118,8.2,-119,8.1,,39.566498,2.638033,286.4,42944.478241
42944.483323,,,,,,39.566498,2.638033,286.4,42944.478252
42944.483335,-111,8,-114,8,202,39.566498,2.638033,286.4,42944.478264
42944.483346,,,,,,39.566498,2.638035,286.4,42944.478275
42944.483358,-108,7.7,-110,7.9,206,39.566498,2.638035,286.4,42944.478287
42944.483370,-109,7.4,-110,7.9,,39.566498,2.638035,286.4,42944.478299
42944.483382,-108,7.1,-109,7.5,210,39.566498,2.638035,286.4,42944.47831
42944.483393,-109,6.7,-109,7.5,,39.566498,2.638035,286.4,42944.478322
42944.483405,,,,7.3,211,39.566498,2.638035,286.4,42944.478333
42944.483417,-111,7.4,-110,7.4,,39.566498,2.638037,286.4,42944.478345
42944.483428,,,,,,39.566498,2.638037,286.4,42944.478356
42944.483440,-109,7.6,-109,7.5,212,39.566498,2.638037,286.4,42944.478368
42944.483452,,,-109,7.5,,39.566498,2.638037,286.4,42944.47838
42944.483464,-109,7.1,-110,7.4,,39.566498,2.638037,286.4,42944.478391
42944.483475,-108,6.8,-108,7.2,,39.566498,2.638035,286.4,42944.478403
42944.483487,,,,,,39.566498,2.638035,,42944.478414
42944.483499,-113,5.8,-110,6.7,214,39.5665,2.638035,286.4,42944.478426
42944.483511,,,,,,39.5665,2.638035,286.4,42944.478438
42944.483522,-120,5.6,-113,6.4,211,39.5665,2.638033,286.4,42944.478449
42944.483534,-118,5.6,-113,6.4,,39.5665,2.638033,286.4,42944.478461
42944.483546,-118,5.6,-118,5.8,207,39.5665,2.638033,286.4,42944.478472
42944.483557,-118,5.8,-118,5.8,,39.566502,2.638033,286.4,42944.478484
42944.483569,,,,,,39.566502,2.638032,286.4,42944.478495
42944.483580,-121,6,-121,5.9,204,39.566502,2.638032,286.4,42944.478507
42944.483592,,,,,,39.566502,2.638032,286.4,42944.478519
42944.483604,-121,5.9,-120,5.9,203,39.566502,2.638033,286.4,42944.47853
42944.483615,,,-121,5.9,,39.566502,2.638033,286.4,42944.478542
42944.483628,-124,5.5,-123,5.9,200,39.566502,2.638033,286.4,42944.478553
42944.483639,-124,5.7,-123,5.9,,39.566502,2.638033,286.4,42944.478565
42944.483651,,,,5.7,200,39.566502,2.638033,286.4,42944.478576
42944.483663,-122,5.5,-121,5.7,,39.566502,2.638033,286.4,42944.478588
42944.483674,,,,,,39.566503,2.638033,286.4,42944.4786
42944.483686,-120,7.2,-122,5.7,199,39.566503,2.638035,286.4,42944.478611
42944.483697,-119,7.6,-120,6.4,,39.566503,2.638035,286.4,42944.478623
42944.483709,-116,8.4,,6.8,200,39.566503,2.638035,286.4,42944.478634
42944.483720,-114,8.5,-116,7.3,,39.566503,2.638035,286.4,42944.478646
42944.483732,,,,,,39.566503,2.638035,286.4,42944.478657
42944.483745,-111,8.9,-114,7.9,203,39.566503,2.638035,286.4,42944.478669
42944.483757,,,-113,8.1,,39.566503,2.638035,286.4,42944.478681
42944.483768,-112,8.6,-112,8.4,204,39.566503,2.638035,286.4,42944.478692
42944.483780,-112,7.2,-113,8.3,,39.566503,2.638035,286.4,42944.478704
42944.483791,,,,,,39.566503,2.638035,286.4,42944.478715
42944.483803,-102,6.8,-109,7.8,207,39.566503,2.638035,286.4,42944.478727
42944.483814,,,-109,7.8,,39.566503,2.638035,286.4,42944.478738
42944.483826,-104,7.7,-109,7.8,207,39.566503,2.638035,286.4,42944.47875
42944.483838,-104,7.8,-105,7.6,,39.566503,2.638035,286.4,42944.478762
42944.483850,,,,,,39.566503,2.638033,286.4,42944.478773
42944.483861,-110,7.9,-108,7.7,210,39.566503,2.638033,286.4,42944.478785
42944.483874,,,-108,7.7,,39.566503,2.638033,286.4,42944.478796
42944.483885,-108,7.6,-108,7.7,211,39.566503,2.638032,286.4,42944.478808
42944.483897,-109,8,-109,7.8,,39.566503,2.638032,286.4,42944.478819
42944.483909,,,,,,39.566505,2.63803,286.4,42944.478831
42944.483920,-114,7.9,-113,8.1,211,39.566505,2.63803,286.4,42944.478854
42944.483932,,,,,,39.566505,2.63803,286.4,42944.478866
42944.483943,-117,9.2,-115,8.2,208,39.566505,2.638028,286.4,42944.478877
42944.483955,-118,9.1,-115,8.2,,39.566505,2.638028,286.4,42944.478889
42944.483967,,,,8.5,206,39.566505,2.638028,286.4,42944.4789
42944.483978,-119,8.4,-118,8.5,,39.566505,2.638028,286.4,42944.478912
42944.483990,,,,,,39.566505,2.638028,286.4,42944.478924
42944.484003,-121,8.3,-119,8.4,205,39.566505,2.638027,286.4,42944.478935
42944.484014,,,-119,8.3,,39.566505,2.638027,286.4,42944.478947
42944.484026,,,,,,39.566507,2.638027,286.4,42944.478958
42944.484037,-120,7.8,-119,8.2,204,39.566507,2.638027,286.4,42944.47897
42944.484049,,,,,,39.566508,2.638027,286.4,42944.478981
42944.484061,-119,8.7,-118,8.3,205,39.566508,2.638027,286.4,42944.478993
42944.484072,-120,8.6,-118,8.3,,39.566508,2.638028,286.4,42944.479005
42944.484084,-117,8.1,,8.4,205,39.56651,2.638028,286.4,42944.479016
42944.484096,-117,8.1,-118,8.4,,39.56651,2.638028,,42944.479028
42944.484107,,,,,,39.56651,2.63803,286.4,42944.479039
42944.484119,-114,8,-114,8.3,206,39.56651,2.63803,286.4,42944.479051
42944.484131,,,,,,39.56651,2.63803,286.4,42944.479063
42944.484143,-115,7.3,-114,8.3,206,39.56651,2.63803,286.4,42944.479074
42944.484154,,,-116,7.8,,39.56651,2.638032,286.4,42944.479086
42944.484166,-116,7.5,-116,7.7,206,39.56651,2.638032,286.4,42944.479097
42944.484178,-117,7.2,-117,7.6,,39.56651,2.638032,286.4,42944.479109
42944.484189,,,,,,39.566512,2.638033,286.4,42944.47912
42944.484201,-117,7.5,-117,7.5,205,39.566512,2.638033,286.4,42944.479132
42944.484212,,,,,,39.566513,2.638033,286.4,42944.479144
42944.484224,-113,7.6,-114,7.5,206,39.566513,2.638033,286.4,42944.479155
42944.484236,-114,7.9,-114,7.5,,39.566513,2.638033,256.4,42944.479167
42944.484247,,,,,,39.566513,2.638033,256.4,42944.479178
42944.484259,-120,7.6,-118,7.6,205,39.566513,2.638033,256.4,42944.47919
42944.484272,,,,,,39.566513,2.638033,256.4,42944.479201
42944.484283,-116,8.9,-116,8,204,39.566513,2.638035,256.4,42944.479213
42944.484295,,,-116,8,,39.566513,2.638035,256.4,42944.479225
42944.484306,-115,9.5,,8.5,204,39.566513,2.638035,256.4,42944.479236
42944.484318,-115,9.1,-116,8.7,,39.566513,2.638035,256.4,42944.479248
42944.484330,,,,,,39.566513,2.638035,256.4,42944.479259
42944.484341,-113,7.7,-114,8.5,205,39.566513,2.638035,,42944.479271
42944.484353,,,,,,39.566513,2.638035,256.4,42944.479282
42944.484364,-118,8.4,-117,8.2,206,39.566513,2.638035,256.4,42944.479294
42944.484376,-121,9,-117,8.2,,39.566513,2.638035,256.4,42944.479306
42944.484388,-124,8.1,-122,8.4,202,39.566512,2.638035,256.4,42944.479317
42944.484400,-124,7.9,-122,8.4,,39.566512,2.638035,256.4,42944.479329
42944.484412,,,,,,39.56651,2.638035,256.4,42944.47934
42944.484423,-117,7.9,-119,7.9,202,39.56651,2.638035,256.4,42944.479352
42944.484435,,,,,,39.566508,2.638035,256.4,42944.479363
42944.484447,-115,8.5,-117,8.2,204,39.566508,2.638033,256.4,42944.479375
42944.484458,,,-117,8.2,,39.566508,2.638033,256.4,42944.479387
42944.484470,-118,8.7,-117,8.3,204,39.566508,2.638033,256.4,42944.479398
42944.484481,-120,8.6,-119,8.4,,39.566508,2.638033,256.4,42944.47941
42944.484494,,,,,,39.566507,2.638032,256.4,42944.479421
42944.484505,-121,8.8,-121,8.7,202,39.566507,2.638032,256.4,42944.479433
42944.484516,-121,8.8,-121,8.7,,39.566507,2.638032,256.4,42944.479444
42944.484529,-125,8.9,-124,8.8,201,39.566507,2.63803,256.4,42944.479456
42944.484540,-125,8.5,-124,8.8,,39.566507,2.638028,256.4,42944.479468
42944.484552,,,,,,39.566507,2.638028,256.4,42944.479479
42944.484564,-127,7.5,-127,8.4,198,39.566507,2.638027,256.4,42944.479491
42944.484576,,,,,,39.566507,2.638027,256.4,42944.479502
42944.484587,-122,7.5,-123,8,199,39.566505,2.638027,256.4,42944.479514
42944.484599,-122,7.5,-124,7.8,,39.566503,2.638027,256.4,42944.479525
42944.484610,-126,6.8,,7.6,198,39.566503,2.638028,256.4,42944.479537
42944.484622,-129,7.4,-127,7.4,,39.566503,2.638028,256.4,42944.479549
42944.484634,,,,,,39.566503,2.638028,256.4,42944.47956
42944.484645,-126,7.2,-126,7.4,197,39.566503,2.638028,256.4,42944.479572
42944.484657,-126,7.2,-125,7.4,,39.566503,2.63803,256.4,42944.479583
42944.484669,,,,7.4,197,39.566503,2.63803,256.4,42944.479595
42944.484681,-121,8.6,-123,7.5,,39.566503,2.63803,256.4,42944.479606
42944.484691,,,,,,39.566503,2.638032,256.4,42944.479618
42944.484703,-117,8.5,-118,8,200,39.566503,2.638032,256.4,42944.47963
42944.484716,-117,8.5,-118,8.2,,39.566503,2.638032,256.4,42944.479641
42944.484727,-123,7.7,,8.2,200,39.566503,2.638032,256.4,42944.479653
42944.484739,-123,7.7,-123,8.1,,39.566503,2.638032,256.4,42944.479664
42944.484751,,,,,,39.566503,2.638032,256.4,42944.479676
42944.484762,-122,9.3,-123,8.4,199,39.566503,2.638032,256.4,42944.479688
42944.484774,,,-123,8.7,,39.566503,2.638032,256.4,42944.479699
42944.484786,-123,9.9,-123,9,199,39.566502,2.638033,231.4,42944.479711
42944.484797,-123,10,-123,9.3,,39.5665,2.638033,231.4,42944.479722
42944.484809,,,,,,39.566498,2.638033,231.4,42944.479734
42944.484820,-121,10.3,-122,9.7,200,39.566498,2.638033,231.4,42944.479745
42944.484833,,,,,,39.566498,2.638033,231.4,42944.479757
42944.484845,-120,10.9,-121,10.2,201,39.566498,2.638033,231.4,42944.479769
42944.484856,,,-120,10.4,,39.566498,2.638035,231.4,42944.47978
42944.484868,-118,10.2,-118,10.3,203,39.566498,2.638035,231.4,42944.479792
42944.484879,-118,10,-118,10.3,,39.566498,2.638035,231.4,42944.479803
42944.484891,,,,,,39.566498,2.638035,231.4,42944.479815
42944.484903,-119,9.2,-119,9.7,204,39.566498,2.638035,231.4,42944.479826
42944.484914,,,,,,39.566498,2.638037,231.4,42944.479838
42944.484926,-118,9.3,-118,9.7,205,39.566498,2.638037,231.4,42944.47985
42944.484938,-117,9.5,-118,9.7,,39.566498,2.638037,231.4,42944.479861
42944.484950,,,,,,39.566498,2.638037,231.4,42944.479873
42944.484962,-115,9.9,-116,9.7,206,39.566498,2.638038,231.4,42944.479896
42944.484973,,,-115,9.7,,39.566498,2.638038,231.4,42944.479907
42944.484985,-114,9.9,,9.8,208,39.566498,2.638038,231.4,42944.479919
42944.484997,-114,9.9,-115,9.8,,39.566498,2.638038,231.4,42944.479931
42944.485008,,,,,,39.566498,2.638038,231.4,42944.479942
42944.485020,-115,9.3,-114,9.8,208,39.566498,2.638038,,42944.479942
42944.485032,,,-115,9.7,,39.566498,2.638038,231.4,42944.479965
42944.485043,-115,9.1,-115,9.4,208,39.566498,2.638038,231.4,42944.479977
42944.485054,-115,9,-115,9.4,,39.566498,2.638038,231.4,42944.479988
42944.485067,,,,,,39.566498,2.638037,231.4,42944.48
42944.485078,-113,8.7,-113,9.2,209,39.566498,2.638037,231.4,42944.480012
42944.485091,,,,,,39.566498,2.638037,231.4,42944.480023
42944.485102,-115,8.9,-115,9.1,209,39.566498,2.638037,231.4,42944.480035
42944.485114,-116,8.9,-115,9.1,,39.566497,2.638035,231.4,42944.480046
42944.485125,-115,9.4,-114,9.3,209,39.566497,2.638035,231.4,42944.480058
42944.485137,-115,9.4,-118,9.2,,39.566497,2.638035,231.4,42944.480069
42944.485148,,,,,,39.566497,2.638035,231.4,42944.480081
42944.485160,-121,9.5,-120,9.3,206,39.566495,2.638033,231.4,42944.480093
42944.485172,,,-120,9.3,,39.566495,2.638033,231.4,42944.480104
42944.485183,-114,10.2,,9.5,207,39.566495,2.638032,231.4,42944.480116
42944.485195,-114,10.4,-115,9.7,,39.566495,2.638032,231.4,42944.480127
42944.485207,,,,,,39.566495,2.638033,231.4,42944.480139
42944.485219,-116,10.4,-115,10,207,39.566495,2.638033,231.4,42944.48015
42944.485231,-115,10.3,-115,10,,39.566495,2.638033,231.4,42944.480162
42944.485243,-115,9.9,-115,10,207,39.566495,2.638033,231.4,42944.480174
42944.485254,-115,9.9,-115,10,,39.566497,2.638035,231.4,42944.480185
42944.485266,,,,,,39.566497,2.638037,231.4,42944.480197
42944.485277,-117,9.5,-117,9.9,207,39.566498,2.638037,231.4,42944.480208
42944.485289,,,,,,39.566498,2.638037,231.4,42944.48022
42944.485301,-120,9.3,,9.6,205,39.566498,2.638037,231.4,42944.480231
42944.485312,-121,8.9,-120,9.4,,39.566498,2.638037,231.4,42944.480243
42944.485324,,,,,,39.5665,2.638037,231.4,42944.480255
42944.485337,-123,9.1,-122,9.3,204,39.5665,2.638037,231.4,42944.480266
42944.485348,-124,9.6,-122,9.3,,39.5665,2.638037,231.4,42944.480278
42944.485360,-122,9.4,,9.4,202,39.5665,2.638037,231.4,42944.480289
42944.485371,-120,9.3,-121,9.4,,39.5665,2.638035,231.4,42944.480301
42944.485383,,,,,,39.566498,2.638035,231.4,42944.480313
42944.485395,-121,9.3,-120,9.6,203,39.566498,2.638035,231.4,42944.480324
42944.485407,,,-120,9.6,,39.566498,2.638035,231.4,42944.480336
42944.485418,-122,9.4,-122,9.5,202,39.566498,2.638035,231.4,42944.480347
42944.485429,-124,9.4,-124,9.4,,39.566498,2.638035,231.4,42944.480359
42944.485441,,,,,,39.566498,2.638033,231.4,42944.48037
42944.485453,-124,9.3,-124,9.4,201,39.566498,2.638033,231.4,42944.480382
42944.485464,,,,,,39.5665,2.638033,231.4,42944.480394
42944.485476,-121,9.3,-122,9.3,201,39.5665,2.638033,231.4,42944.480405
42944.485488,,,-122,9.3,,39.5665,2.638033,231.4,42944.480417
42944.485500,-124,9.7,-124,9.4,200,39.5665,2.638033,231.4,42944.480428
42944.485512,-125,10.1,-124,9.4,,39.5665,2.638033,231.4,42944.48044
42944.485524,-123,10.2,,9.8,200,39.5665,2.638033,231.4,42944.480451
42944.485535,-123,10,-124,9.9,,39.5665,2.638033,231.4,42944.480463
42944.485546,,,,,,39.5665,2.638033,231.4,42944.480475
42944.485558,-122,10.8,-122,10.2,200,39.5665,2.638033,231.4,42944.480486
42944.485569,-122,10.8,-122,10.2,,39.5665,2.638033,231.4,42944.480498
42944.485582,-120,11.4,-121,10.7,201,39.5665,2.638033,,42944.480509
42944.485594,-119,10.8,-120,10.8,,39.5665,2.638033,231.4,42944.480521
42944.485605,,,,,,39.5665,2.638033,231.4,42944.480532
42944.485617,-119,9.5,-119,10.3,202,39.5665,2.638033,231.4,42944.480544
42944.485629,,,,,,39.566502,2.638033,231.4,42944.480556
42944.485641,-117,9.9,-118,10.2,204,39.566502,2.638032,231.4,42944.480567
42944.485652,-117,9.9,-118,10.1,,39.566502,2.638032,231.4,42944.480579
42944.485664,,,,10.2,204,39.566503,2.638032,231.4,42944.48059
42944.485676,-117,10,-117,10.1,,39.566503,2.638032,231.4,42944.480602
42944.485687,,,,,,39.566503,2.638032,231.4,42944.480613
42944.485699,-117,9.9,-117,10,205,39.566503,2.638032,231.4,42944.480625
42944.485710,-117,9.9,-117,9.9,,39.566503,2.638032,231.4,42944.480637
42944.485722,-117,10.1,,9.9,206,39.566503,2.638032,231.4,42944.480648
42944.485734,-118,9.9,-118,9.9,,39.566503,2.63803,231.4,42944.48066
42944.485746,,,,,,39.566503,2.63803,231.4,42944.480671
42944.485758,-119,9.7,-119,9.8,205,39.566503,2.63803,231.4,42944.480683
42944.485769,,,,,,39.566503,2.63803,231.4,42944.480694
42944.485781,-119,10.4,-120,10,205,39.566503,2.63803,231.4,42944.480706
42944.485792,-119,10.3,-119,10.1,,39.566505,2.63803,231.4,42944.480718
42944.485804,,,,,,39.566505,2.63803,231.4,42944.480729
42944.485815,-120,10.3,-120,10.2,204,39.566505,2.63803,231.4,42944.480741
42944.485827,,,,,,39.566505,2.63803,231.4,42944.480752
42944.485839,-115,10,-118,10.4,205,39.566505,2.638032,231.4,42944.480764
42944.485850,-114,10,-115,10.3,,39.566505,2.638032,231.4,42944.480775
42944.485863,,,,,,39.566505,2.638032,231.4,42944.480787
42944.485875,-119,10.5,-117,10.4,207,39.566505,2.638032,231.4,42944.480799
42944.485886,,,,,,39.566505,2.638033,231.4,42944.48081
42944.485898,-119,10.1,-118,10.3,205,39.566505,2.638033,231.4,42944.480822
42944.485909,-119,10.1,-118,10.4,,39.566505,2.638033,231.4,42944.480833
42944.485921,,,,,,39.566507,2.638033,231.4,42944.480845
42944.485933,-120,10.6,-119,10.7,205,39.566507,2.638035,231.4,42944.480856
42944.485944,,,,,,39.566507,2.638035,231.4,42944.480868
42944.485957,-124,10.6,-122,10.5,203,39.566507,2.638035,231.4,42944.48088
42944.485967,-124,10.6,-124,10.4,,39.566508,2.638035,231.4,42944.480891
42944.485979,,,,,,39.566508,2.638035,231.4,42944.480903
42944.485992,-121,8.9,-122,9.7,201,39.566508,2.638035,231.4,42944.480926
42944.486004,,,,,,39.566508,2.638033,231.4,42944.480937
42944.486015,-119,9.1,-120,9.4,202,39.566508,2.638033,231.4,42944.480949
42944.486027,-119,9.1,-120,9.3,,39.566508,2.638032,231.4,42944.480961
42944.486038,-120,9.4,,9.2,203,39.566508,2.638032,231.4,42944.480972
42944.486050,-121,10.1,-120,9.3,,39.566508,2.638032,231.4,42944.480984
42944.486062,,,,,,39.566508,2.638032,231.4,42944.480995
42944.486074,-118,10.7,-120,9.7,202,39.566508,2.63803,231.4,42944.481007
42944.486085,,,-120,9.7,,39.566508,2.63803,231.4,42944.481019
42944.486096,-114,11,-116,10.3,204,39.566508,2.63803,231.4,42944.48103
42944.486108,-115,11.3,-116,10.6,,39.566508,2.63803,231.4,42944.481042
42944.486121,-116,11.2,,10.8,205,39.566508,2.63803,231.4,42944.481053
42944.486132,-116,11.2,-116,10.9,,39.566508,2.638032,231.4,42944.481065
42944.486144,,,,,,39.566508,2.638032,231.4,42944.481076
42944.486155,-116,11.7,-116,11.2,206,39.566508,2.638032,231.4,42944.481088
42944.486167,-117,11.3,-117,11.3,,39.566507,2.638032,231.4,42944.4811
42944.486179,-118,10.9,-118,11.1,205,39.566507,2.638032,231.4,42944.481111
42944.486190,-118,10.6,-118,11.1,,39.566507,2.638032,,42944.481123
42944.486202,,,,,,39.566507,2.638032,231.4,42944.481134
42944.486214,-119,10.5,-119,11,205,39.566505,2.63803,231.4,42944.481146
42944.486225,-120,10.5,-120,10.8,,39.566505,2.63803,231.4,42944.481157
42944.486237,-120,10.9,,10.8,205,39.566505,2.63803,231.4,42944.481169
42944.486248,-120,11,-120,10.8,,39.566505,2.63803,231.4,42944.481181
42944.486261,,,,,,39.566505,2.63803,231.4,42944.481192
42944.486273,-120,10.2,-120,10.6,205,39.566505,2.63803,231.4,42944.481204
42944.486284,,,,,,39.566505,2.63803,231.4,42944.481215
42944.486296,-120,10.8,-120,10.7,205,39.566505,2.63803,231.4,42944.481227
42944.486308,-121,10.3,-120,10.7,,39.566505,2.63803,231.4,42944.481238
42944.486319,,,,10.2,204,39.566505,2.63803,231.4,42944.48125
42944.486331,-121,9.4,-121,10.2,,39.566505,2.63803,231.4,42944.481262
42944.486343,,,,,,39.566505,2.63803,231.4,42944.481273
42944.486354,-117,10.9,,10.2,204,39.566505,2.63803,231.4,42944.481285
42944.486366,-117,10.4,-118,10.4,,39.566503,2.63803,231.4,42944.481296
42944.486377,,,,10.3,205,39.566503,2.63803,231.4,42944.481308
42944.486389,-116,10.7,-116,10.4,,39.566503,2.63803,231.4,42944.481319
42944.486400,,,,,,39.566503,2.63803,231.4,42944.481331
42944.486412,-115,10.4,-115,10.6,205,39.566503,2.63803,231.4,42944.481343
42944.486425,-115,10.2,-115,10.6,,39.566503,2.63803,231.4,42944.481354
42944.486436,,,,,,39.566503,2.63803,,42944.481366
42944.486448,-119,10,-119,10.3,205,39.566503,2.63803,231.4,42944.481377
42944.486459,,,,,,39.566503,2.638032,231.4,42944.481389
42944.486471,-123,10.5,-122,10.3,203,39.566503,2.638032,231.4,42944.4814
42944.486483,-124,10.2,-122,10.3,,39.566503,2.638032,231.4,42944.481412
42944.486494,,,,,,39.566503,2.638032,231.4,42944.481424
42944.486506,-118,8.8,-118,9.6,202,39.566503,2.638033,231.4,42944.481435
42944.486518,,,,,,39.566503,2.638033,231.4,42944.481447
42944.486530,-113,9.9,-115,9.7,204,39.566503,2.638033,231.4,42944.481458
42944.486542,-113,11,-115,9.7,,39.566503,2.638033,231.4,42944.48147
42944.486553,,,,,,39.566503,2.638035,231.4,42944.481481
42944.486565,-115,10.6,-115,10.3,206,39.566503,2.638035,231.4,42944.481493
42944.486576,,,,,,39.566503,2.638035,231.4,42944.481505
42944.486588,-117,10.2,-117,10.3,207,39.566503,2.638035,231.4,42944.481516
42944.486600,-117,10.6,-117,10.3,,39.566503,2.638037,231.4,42944.481528
42944.486612,-117,12.4,,10.9,207,39.566503,2.638037,231.4,42944.481539
42944.486624,-117,12.4,-117,11.3,,39.566503,2.638037,231.4,42944.481551
42944.486635,,,,,,39.566503,2.638037,231.4,42944.481562
42944.486647,-119,11.6,-119,11.5,207,39.566503,2.638035,231.4,42944.481574
42944.486658,-119,11.6,-119,11.5,,39.566503,2.638035,231.4,42944.481586
42944.486671,-120,11.3,,11.6,206,39.566503,2.638035,231.4,42944.481597
42944.486682,-120,11.3,-120,11.6,,39.566503,2.638035,231.4,42944.481609
42944.486694,,,,,,39.566503,2.638035,231.4,42944.48162
42944.486705,-118,12.5,-119,12.2,206,39.566503,2.638035,231.4,42944.481632
42944.486717,,,,,,39.566503,2.638035,231.4,42944.481644
42944.486729,-118,12.3,-119,12.2,205,39.566503,2.638035,231.4,42944.481655
42944.486740,-120,12.4,-119,12.2,,39.566503,2.638035,231.4,42944.481667
42944.486752,,,,,,39.566503,2.638035,231.4,42944.481678
42944.486764,-124,12.4,-122,12.2,204,39.566503,2.638035,231.4,42944.48169
42944.486775,,,,,,39.566505,2.638035,231.4,42944.481701
42944.486786,,,,,,39.566507,2.638035,231.4,42944.481713
42944.486799,-128,10.5,-127,11.6,200,39.566507,2.638035,231.4,42944.481725
42944.486811,,,,,,39.566508,2.638035,231.4,42944.481736
42944.486822,-124,10.7,-126,11.3,199,39.566508,2.638035,231.4,42944.481748
42944.486834,-124,10.6,-126,11.3,,39.566508,2.638035,231.4,42944.481759
42944.486846,,,,10.6,200,39.566508,2.638035,231.4,42944.481771
42944.486857,-123,10.2,-123,10.5,,39.566508,2.638035,231.4,42944.481782
42944.486869,,,,,,39.56651,2.638037,231.4,42944.481794
42944.486881,-121,10,-122,10.4,200,39.56651,2.638037,231.4,42944.481806
42944.486893,,,-122,10.3,,39.56651,2.638035,231.4,42944.481817
42944.486904,-124,10.4,-124,10.4,200,39.56651,2.638035,231.4,42944.481829
42944.486915,-126,10.6,-124,10.4,,39.56651,2.638035,231.4,42944.48184
42944.486928,,,,10.3,199,39.56651,2.638035,231.4,42944.481852
42944.486940,-122,9.7,-123,10.2,,39.56651,2.638035,231.4,42944.481863
42944.486951,,,,,,39.56651,2.638033,231.4,42944.481875
42944.486963,-120,9.2,-121,9.8,200,39.56651,2.638033,231.4,42944.481887
42944.486974,,,-121,9.8,,39.56651,2.638035,231.4,42944.481898
42944.486986,-118,9.9,-119,9.6,202,39.56651,2.638035,231.4,42944.48191
42944.486998,-119,9.9,-120,9.7,,39.56651,2.638035,231.4,42944.481921
42944.487009,,,,,,39.56651,2.638037,231.4,42944.481933
42944.487021,-123,9.6,-122,9.5,202,39.56651,2.638037,231.4,42944.481944
42944.487032,,,,,,39.56651,2.638037,231.4,42944.481956
42944.487045,-122,9.1,-122,9.4,201,39.56651,2.638038,231.4,42944.481968
42944.487057,-122,9.1,-122,9.4,,39.56651,2.638038,231.4,42944.481991
42944.487068,,,,,,39.56651,2.638038,231.4,42944.482002
42944.487080,-120,9.6,-120,9.6,202,39.566508,2.638038,231.4,42944.482014
42944.487092,,,-120,9.6,,39.566508,2.638038,231.4,42944.482025
42944.487103,-123,8.1,,9.3,201,39.566508,2.638038,231.4,42944.482037
42944.487115,-123,7.6,-123,8.8,,39.566508,2.638038,231.4,42944.482049
42944.487126,,,,,,39.566508,2.638038,231.4,42944.48206
42944.487139,-123,7.1,-121,8.2,201,39.566508,2.638038,231.4,42944.482072
42944.487151,,,-121,8.2,,39.566508,2.638038,231.4,42944.482083
42944.487162,-128,8.4,-127,8.1,199,39.566508,2.638037,231.4,42944.482095
42944.487174,-125,8.6,-124,8.2,,39.566508,2.638037,231.4,42944.482106
42944.487186,,,,,,39.566508,2.638037,231.4,42944.482118
42944.487197,-119,9,-120,8.5,200,39.566508,2.638035,231.4,42944.48213
42944.487209,,,,,,39.56651,2.638035,231.4,42944.482141
42944.487220,-120,9.5,-120,8.8,202,39.56651,2.638035,231.4,42944.482153
